Truhanes;1983;
Truhanes;1993;
Truqui abans dentrar;1994;
Tskhovreba Don Kikhotisa da Sancho Panchosi;1988;
Tu amiga Marilyn;1975;
Tú decides;1996;
Tu dios y mi infierno;1976;
Tú estás loco Briones;1981;
Tu nombre envenena mis sueños;1996;
Tu novia está loca;1988;
Tú solo;1984;
Tu-no;1999;
Tuareg - Il guerriero del deserto;1984;
Tunait is de nait;1980;
Tunka el guerrero;1983;
Turno de oficio: Diez años después;1996;
Turno de oficio;1986;
Tutti frutti;1990;
Two Much;1995;
Txotx;1997;
USA, violación y venganza;1983;
Última copa;1996;
Última frontera;1983;
Última hora;1977;
Última planta;1997;
Últimas horas;1999;
Últimas imágenes del naufragio;1989;
Últimas preguntas;1989;
Últimas tardes con Teresa;1984;
Último deseo;1976;
Uma Vida Normal;1994;
Un adiós a Steve McQueen;1981;
Un año, ocho meses y nueve días;1995;
Un asunto privado;1996;
Un banco en el parque;1999;
Un buen novio;1998;
Un café de ollos verdes;1992;
Un caso para dos;1997;
Un castillo en la arena;1976;
Un cero a la izquierda;1980;
Un cesto lleno de libros;1989;
Un corto silencio;1993;
Un cos al bosc;1996;
Un crisantemo estalla en cinco esquinas;1998;
Un día con Sergio;1977;
Un día en el triángulo;1984;
Un dia és un dia;1990;
Un día perfecto;1998;
Un día volveré;1993;
Un domingo en el parque;1992;
Un drac, Sant Jordi i el cavaller Kaskarlata;1981;
Un dulce olor a muerte;1999;
Un encargo original;1983;
Un été denfer;1984;
Un gendarme en Benidorm;1986;
Un genio en apuros;1983;
Un globo en el armario;1999;
Un hombre con suerte;1995;
Un hombre llamado Flor de Otoño;1978;
Un hombre... una ciudad;1980;
Un informe para una academia;1975;
Un instante en tu piel;1989;
Un jardinero en tu casa;1992;
Un juego de niños;1976;
Un lugar en el mundo;1992;
Un lujo a su alcance;1975;
Un matí qualsevol...;1980;
Un menú de 7 estrellas;1998;
Un millán de cosas;1998;
Un millón de gracias;1995;
Un millón por tu historia;1980;
Un momento por favor;1994;
Un momento, un momento...;1994;
Un mundo para ellos;1979;
Un negro con un saxo;1989;
Un país de locos;1990;
Un país de sagitario;1985;
Un país en la mochila;1995;
Un país maravilloso;1999;
Un parado en movimiento;1985;
Un paraguas para tres;1992;
Un parell dous;1985;
Un paseo por el tiempo;1995;
Un pasota con corbata;1982;
Un permiso para ligar;1980;
Un pito para tres;1985;
Un plaer indescriptible;1992;
Un poco de cine español;1975;
Un rolls para Hipólito;1982;
Un señor muy viejo con unas alas enormes;1988;
Un siglo de canciones;1999;
Un solo de cello;1997;
Un submarí a les estovalles;1991;
Un tomb per la vida;1993;
Un tranvía llamado deseo;1997;
Un único deseo;1992;
Un, dos, tres, ¡Taxi!;1997;
Un, dos, tres... ensaïmades i res més;1985;
Una Cita con el Embajador;1997;
Una abuelita de antes de la guerra;1975;
Una buena razón para vivir... o morir;1989;
Una buena transacción;1992;
Una casa en las afueras;1995;
Una chica entre un millón;1994;
Una chica natural;1994;
Una conversación en duermevela;1997;
Una de chinos;1985;
Una de dos;1998;
Una de tres;1994;
Una dona al meu jardí;1989;
Una espía enamorada;1984;
Una estación de paso;1992;
Una extraña mirada;1998;
Una familia decente;1978;
Una fórmula para correr;1975;
Una gallina muy ponedora;1982;
Una gloria nacional;1993;
Una hija más;1991;
Una historia europea;1994;
Una historia gallega;1982;
Una historia más;1994;
Una història particular;1986;
Una historia;1978;
Una leyenda asturiana;1980;
Una loca extravagancia sexy;1978;
Una mujer bajo la lluvia;1992;
Una mujer y un cobarde;1979;
Una nit a Casa Blanca;1987;
Una nit amb Vittorio Gassman;1995;
Una nit;1998;
Una noche de cine;1999;
Una noche embarazosa;1977;
Una novia para siete hermanos;1991;
Una ombra en el jardí;1989;
Una pareja como las demás;1976;
Una pareja feliz;1994;
Una pareja perfecta;1998;
Una parella al vostre gust;1985;
Una pequeña movida;1983;
Una piraña en el bidé;1996;
Una prima en la bañera;1976;
Una rajita para dos;1984;
Una reina;1984;
Una rosa al viento;1984;
Una setmana a la vida de...;1986;
Una sombra en la oscuridad;1979;
Una sonrisa;1999;
Una tarde con Dorita amor;1975;
Una tarde;1984;
Una tía que sale un ratito al final;1979;
Una virgen para Calígula;1982;
Una y sonada...;1985;
Uncovered;1995;
Underwelles;1975;
Unha de romanos;1991;
Unidad Móvil;1984;
Unisex;1994;
Universidad nacional a distancia;1975;
Uno del millón de muertos;1977;
Uno más en la familia;1995;
Uno más uno;1995;
Uno para todas;1995;
Unos granujas decentes;1980;
Upside down - Bocabajo;1994;
Urban Blues;1984;
Úrculo;1977;
Urte ilunak;1992;
Urxa;1989;
Usted va a ser mamá;1976;
Usted, por ejemplo;1982;
VIP noche;1990;
Vacaciones en Tenerife;1975;
Vacaciones;1975;
Vacas;1992;
Valdemar, el homonculus dormido;1977;
Valdemar;1975;
Valencia, Spain;1995;
Valentina;1982;
Valiente San Valentín;1996;
Valor y coraje;1993;
Valses de otoño;1980;
Vámonos, Bárbara;1978;
Vamos a dejarlo;1999;
Vamos a ver;1981;
Vaya fauna;1992;
Vaya lío;1997;
Vaya manita;1983;
Vaya nochecita;1995;
Vaya tele;1994;
Vecinos;1981;
Vecinos;1994;
Velaí;1989;
Ven al Paralelo;1992;
Ven con nosotros;1995;
Venecias;1989;
Veneno que tú me dieras;1989;
Vengador de asesinos;1984;
Venid y vamos todos con flores amarillas;1995;
Venres show;1987;
Venus Flytrap;1992;
Venus de fuego;1978;
Ver para creer;1999;
Ver;1998;
Verán de estrelas;1992;
Veraneando;1993;
Veraneantes;1984;
Verano 830 pm magazine;1986;
Verano 90;1990;
Verano azul;1981;
Verano en la universidad;1993;
Verano, verano;1999;
Veraz;1991;
Verbena;1998;
Verdad o mentira;1982;
Verde que te quiero verde;1995;
Veredicto implacable;1987;
Veredicto;1994;
Versió directa;1991;
Versión española;1998;
Versión simultánea con traducción original;1990;
Vértigo en Manhattan;1981;
Vértigo;1999;
Vestida de azul;1983;
Vestida de fiesta: Tercera parte y final de la trilogía;1981;
Via de estrellas;1999;
Vía libre al tráfico;1975;
Viaje a Bangkok, ataúd incluido;1985;
Viaje a la luna;1997;
Viaje a la luna;1998;
Viaje al centro de la Tierra;1977;
Viaje al más allá;1980;
Viaje al pasado;1997;
Viaje alrededor del cine español;1996;
Viaje con nosotros;1988;
Viaje por el Nilo;1980;
Viaje zero;1999;
Vibraciones oscilatorias;1975;
Vicios de mujer;1982;
Viciosas al desnudo;1980;
Victòria! 2: La disbauxa del 17;1983;
Victòria! 3: El seny i la rauxa;1984;
Victòria! La gran aventura dun poble;1983;
Vicus Spacorum;1981;
Vida íntima de un seductor cínico;1975;
Vida privada;1987;
Vida y sainete;1998;
Vida/Perra;1982;
Video In;1997;
Vídeo doméstico;1995;
Vídeos de primera;1990;
Vides privades;1996;
Vídua, però no gaire;1982;
Viéndonos;1992;
Viento de cólera;1988;
Viento, madera y barro;1984;
Vientos de mal;1999;
Vigo y la camelia;1975;
Villa Rosaura;1994;
Villalar;1980;
Villarriba y Villabajo;1994;
Vínculo;1999;
Vindrem a sopar;1990;
Viñedos España;1975;
Violación fatal;1978;
Violación inconfesable;1981;
Violines y trompetas;1984;
Vip Guay;1990;
Vírgen de la alegría;1996;
Virginal: Segunda parte de vestida de fiesta;1981;
Virilidad a la española;1977;
Virtudes Bastián;1986;
Virus II;1996;
Virus;1980;
Virus;1996;
Vis a vis;1992;
Visanteta, estáte quieta;1979;
Visions dun estrany;1991;
Visións;1987;
Visperas;1987;
Visto y no visto;1982;
Viva Andalucía;1980;
Viva el espectáculo;1990;
Viva la banda;1996;
Viva la ciencia;1990;
Viva la clase media;1980;
Viva la vida;1991;
Viva o domingo;1987;
Viva/muera Don Juan Tenorio;1977;
Vivan los compis;1992;
Vivan los novios;1991;
Vive el verano;1999;
Vivi-lo mar;1995;
Vivir a mil;1976;
Vivir aquí;1988;
Vivir así;1998;
Vivir cada día;1978;
Vivir en Sevilla;1978;
Vivir mañana;1983;
Vivir para ver;1977;
Vivir por nada;1992;
Vivir, vivir... que bonito;1992;
Voces a 45;1975;
Voces de muerte;1983;
Voces sin voz;1981;
Volavérunt;1999;
Volver a empezar;1982;
Volver al mar;1975;
Volvoreta;1976;
Vostè jutja;1985;
Vostè mateix;1993;
Vostè pregunta;1977;
Vostede decide;1993;
Vota a Gundisalvo;1977;
Vox populi;1994;
Vuelta y vuelta;1996;
Vuelve, querida Nati;1976;
Waka-Waka;1987;
Waku waku;1989;
Walker;1987;
Walter Peralta;1993;
Walterio y yo;1977;
Water Close;1999;
Welcome to Spain;1999;
Werther;1986;
What Changed Charley Farthing?;1976;
White Walls;1999;
William Wilson;1999;
Willy Fog 2;1993;
Woody y yo;1981;
Woyzeck;1993;
XII FIFA World Cup 1982;1982;
XVIII Demostración Sindical;1975;
Xabarín Club TVG;1994;
Xat.TV;1999;
Xente nosa;1987;
Xicul toperu;1994;
Xifres i lletres;1998;
Xixa Pangma. Cota 7.700 metres;1986;
Xogando coas letras;1992;
Xooof!;1994;
Xuxa Park;1992;
Y ahora Encarna;1990;
Y aquí no pasó nada;1991;
Y creó en el nombre del padre;1993;
Y del seguro... líbranos Señor!;1983;
Y se armó el Belén;1996;
Y sin embargo, te quiero;1983;
Ya bon les blancs;1988;
Ya empezamos;1997;
Ya está aquí, ya llegó;1997;
Ya no me abrazas nunca;1985;
Ya no me acuerdo;1996;
Ya no soy virgen, olé, ya no soy virgen;1982;
Ya no va más;1988;
Ya pronto hará frío;1999;
Ya sé que tienes novio;1985;
Ya semos europeos;1989;
Ya vienen los reyes;1996;
Yangtze: La nueva China y el viejo río;1997;
Yellow Hair and the Fortress of Gold;1984;
Yerma;1998;
Yo amo a Hitler;1984;
Yo amo la danza;1984;
Yo canto;1977;
Yo creo que...;1975;
Yo fui el rey;1975;
Yo hice a Roque III;1980;
Yo me bajo en la próxima, ¿y usted?;1992;
Yo qué sé;1980;
Yo robo, tú chantajeas, ella estafa y además un muerto;1984;
Yo soy Fulana de Tal;1975;
Yo soy ésa;1990;
Yo, El Vaquilla;1985;
Yo, una mujer;1996;
Yo... con mi experiencia;1979;
Yolanda: Daughter of the Black Corsair;1999;
Young Soul Rebels;1991;
Yul;1998;
Zama;1984;
Zambra;1994;
Zapico;1996;
Zapping;1999;
Zigag diario;1995;
Zip zap;1997;
Zip-zap. La guía;1989;
Zoi harisameni;1993;
Zon@7;1998;
Zona ACB;1993;
Zona de juego;1993;
Zona franca;1995;
Zorrita Martínez;1975;
Zureganako Grina;1996;
title;production_year;
