title;production_year;idObra;
Pepe Carvalho;1999;4362;
Pepe Guindo;1999;4363;
Pepe, no me des tormento;1981;4364;
Pepi, Luci, Bom y otras chicas del montón;1980;4365;
Pepita Jiménez;1975;4366;
Pepito Piscina;1978;4367;
Pepo, el del olvido;1991;4368;
Peque prix;1998;4369;
Pequeña historia de amor en tres actos;1998;4370;
Pequeño tirano;1996;4371;
Per favore, occupati di Amelia;1982;4372;
Per molts anys;1983;4373;
Peraustrínia 2004;1990;4374;
Perché non facciamo lamore?;1981;4375;
Percusión;1983;4376;
Perdidos en el tiempo;1983;4377;
Perdita Durango;1997;4378;
Perdón, perdón;1998;4379;
Perdona bonita, pero Lucas me quería a mí;1997;4380;
Perdona nuestros pecados;1998;4381;
Perdóname, amor;1982;4382;
Perdóname;1994;4383;
Perfidia;1991;4384;
Perfiles andaluces;1989;4385;
Perfiles;1979;4386;
Periódica pura;1984;4387;
Periodistas;1998;4388;
Pero ¿esto qué es?;1989;4389;
Perras callejeras;1985;4390;
Perro de alambre;1980;4391;
Perro, ¿qué miras?;1995;4392;
Perros callejeros II;1979;4393;
Perros callejeros;1977;4394;
Personal i intransferible;1991;4395;
Personatges;1977;4396;
Persones humanes;1993;4397;
Perturbado;1993;4398;
Perú y España;1975;4399;
Perversión en el paraíso;1981;4400;
Pesadilla para un rico;1996;4401;
Pestañas postizas;1982;4402;
Petit casino;1986;4403;
Petits désordres amoureux;1998;4404;
Petra Delicado;1999;4405;
Petri woman;1994;4406;
Pez;1986;4407;
Phollastía;1987;4408;
Picasso, ocho historias de amor;1992;4409;
Piccole labbra;1978;4410;
Pídele cuentas al rey;1999;4411;
Pie Jesu;1991;4412;
Piel de cactus;1997;4413;
Piensa en un juego;1998;4414;
Piernas arriba;1982;4415;
Piernas cruzadas;1984;4416;
Piernas firmes, cola floja;1982;4417;
Pili, secretaria ideal;1975;4418;
Pim, pam, pum... ¡fuego!;1975;4419;
Pin plus;1998;4420;
Pinnic;1992;4421;
Pintadas;1996;4422;
Pipas;1994;4423;
Pirañas en cabriolé;1992;4424;
Pisa moreno;1990;4425;
Pista libre;1982;4426;
Pito de Oro;1997;4427;
Planeta de movidas;1994;4428;
Planeta extraño;1997;4429;
Planeta imaginari;1983;4430;
Planta baja;1986;4431;
Plàstic;1989;4432;
Platgeta, port de pescadors de Barcelona;1980;4433;
Plató vacío;1986;4434;
Platos combinados;1995;4435;
Platos rotos;1985;4436;
Plats bruts;1999;4437;
Playa azul;1983;4438;
Playboy en paro;1984;4439;
Plaza Alta;1998;4440;
Plein sud;1981;4441;
Pleitaguensam;1984;4442;
Pleito a lo sol;1980;4443;
Plenilunio;1999;4444;
Plou sobre Alabama;1994;4445;
Pluja destrelles;1993;4446;
Plumier;1986;4447;
Plus ça va, moins ça va;1977;4448;
Poble Nou;1994;4449;
Podría ser peor;1999;4450;
Podrías con 5 chicas a la vez?;1979;4451;
Poetas españoles: Rosalía de Castro - Airiños da miña terra;1976;4452;
Poetas españoles: Rosalía de Castro - Saudade;1976;4453;
Pogipol vuelve;1996;4454;
Póker de damas;1999;4455;
Polar;1999;4456;
Polèmic;1992;4457;
Policía;1987;4458;
Poliziotto superpiù;1980;4459;
Polvo de estrellas;1990;4460;
Polvo enamorado;1990;4461;
Polvo eres;1997;4462;
Polvos bélicos;1986;4463;
Polvos mágicos;1983;4464;
Pomporrutas imperiales;1976;4465;
Pon un hombre en tu vida;1996;4466;
Pont de Varsòvia;1990;4467;
Ponte las pilas;1991;4468;
Pop que;1984;4469;
Pop-pop;1989;4470;
Popgrama;1977;4471;
Poppers;1984;4472;
Por allí no pasan autobuses;1998;4473;
Por arte de magia;1981;4474;
Por el imperio hacia Dios;1979;4475;
Por fin solos;1995;4476;
Por fin viernes;1989;4477;
Por hablar que no quede;1995;4478;
Por la borda;1987;4479;
Por la escuadra;1999;4480;
Por la mañana;1987;4481;
Por los caminos del folklore;1976;4482;
Por los viejos tiempos;1990;4483;
Por qué te huele el aliento, Papá Noel?;1980;4484;
Por tierras de España: Antonio Machado;1978;4485;
Por tierras lejanas;1981;4486;
Por un infante difunto;1998;4487;
Por un puñado de duros;1992;4488;
Por un puñado de euros;1999;4489;
Porco mondo;1978;4490;
Pornada;1984;4491;
Porno Girls;1977;4492;
Porno: Situación límite;1982;4493;
Portoverán;1989;4494;
Positrón;1987;4495;
Potaje de pasiones;1999;4496;
Potser no sigui massa tard;1988;4497;
Pourquoi pas moi?;1999;4498;
Power Game;1983;4499;
Pratos combinados;1995;4500;
Preámbulo a un silencio;1986;4501;
Predicando en el desierto;1995;4502;
Preescolar na casa;1990;4503;
Préférence;1998;4504;
Pregunta por mí;1996;4505;
Preguntas y respuestas;1995;4506;
Preparando ¿Qué apostamos?;1996;4507;
Presence of Mind;1999;4508;
Presentimiento;1990;4509;
Préstame tu mujer;1981;4510;
Préstamela esta noche;1978;4511;
Presto agitato;1979;4512;
Prêt-à-porter;1993;4513;
Primats;1997;4514;
Primer acorde;1992;4515;
Primer misterio;1997;4516;
Primer pla;1996;4517;
Primer plano;1990;4518;
Primera función;1989;4519;
Primero izquierda;1991;4520;
Prismas;1990;4521;
Problem Child;1993;4522;
Procedimiento rutinario;1994;4523;
Proceso a ETA;1989;4524;
Proceso a Mariana Pineda;1984;4525;
Profanación;1976;4526;
Profesor eróticus;1981;4527;
Professione: reporter;1975;4528;
Professor Poopsnagles Steam Zeppelin;1986;4529;
Profundo carmesí;1996;4530;
Programa más o menos multiplicado o dividido;1996;4531;
Prólogo a una historia de carreteras;1998;4532;
Prólogo;1986;4533;
Pronòstic reservat;1994;4534;
Próximamente;1982;4535;
Psycho-lettes;1996;4536;
Pueblo de madera;1990;4537;
Puede ser divertido;1995;4538;
Puente aéreo;1981;4539;
Puente de invierno;1985;4540;
Puenteareas;1977;4541;
Puerta a la fama;1996;4542;
Puerta con puerta;1999;4543;
Puerto Verde;1990;4544;
Puesta a punto;1983;4545;
Puigdengolas;1982;4546;
Pulp Ration (Ración de pulpo);1996;4547;
Pulsaciones;1985;4548;
Punto de encuentro;1985;4549;
Punto muerto;1991;4550;
Punto y aparte;1985;4551;
Puny clos;1982;4552;
Pura;1999;4553;
Puta misèria!;1989;4554;
Putapela;1981;4555;
Puzzle;1975;4556;
Puzzle;1986;4557;
Puzzle;1998;4558;
Quart segona;1991;4559;
Quasimodo va al fanático;1985;4560;
Qué dura es la vida;1999;4561;
Què és Catalunya;1982;4562;
Qué foi de...;1999;4563;
Qué gente tan divertida;1991;4564;
Qué loca peluquería;1996;4565;
Que me queres, amor?;1998;4566;
Qué memoria la mía;1996;4567;
Que no decaiga;1995;4568;
Que nos quiten lo bailao;1983;4569;
Qué pasó con;1995;4570;
Qué puñetera familia;1981;4571;
Que sabe nadie;1990;4572;
Què thi jugues, Mari Pili?;1991;4573;
Que usted lo mate bien;1979;4574;
Quel pomeriggio maledetto;1977;4575;
Queremos saber;1992;4576;
Queremos un hijo tuyo;1981;4577;
Quería dormir en paz;1978;4578;
Querida Carmen;1997;4579;
Querida Concha;1992;4580;
Querida familia;1995;4581;
Queridísimos verdugos;1977;4582;
Querido Pirulí;1988;4583;
Querido cabaret;1990;4584;
Querido maestro;1997;4585;
Queridos cómicos;1992;4586;
Queridos padres;1992;4587;
Qui ho diria!;1996;4588;
Qui testima, Babel?;1987;4589;
Qui?;1990;4590;
Quico;1992;4591;
Quién con quién;1999;4592;
Quién da la vez;1995;4593;
Quien mal anda mal acaba;1993;4594;
Quién puñetas somos;1987;4595;
Quién sabe dónde;1992;4596;
Quiéreme mucho;1992;4597;
Quiero que sea él;1991;4598;
Quiero ser mayor;1976;4599;
Quiero soñar;1981;4600;
Quimera;1988;4601;
Quince;1998;4602;
Quítate tú pa ponerme yo;1998;4603;
Quitxalla;1979;4604;
Quo Vadis?;1985;4605;
REC;1999;4606;
Rafael Alberti en Roma... y en España;1977;4607;
Rafael en Raphael;1975;4608;
Rage - Fuoco incrociato;1984;4609;
Raíles de sangre;1991;4610;
Ramón y Cajal;1982;4611;
Ransom;1990;4612;
Rapto en las estrellas;1980;4613;
Rasgos;1982;4614;
Ratas;1998;4615;
Rateta, rateta;1990;4616;
Raza, el espíritu de Franco;1977;4617;
Razielen itzulera;1997;4618;
Razones sentimentales;1996;4619;
Rebelde con causa;1996;4620;
Rebeldía;1978;4621;
Reborn;1981;4622;
Recordar, peligro de muerte;1986;4623;
Recuerda cuándo;1987;4624;
Recuerdo de Jean Seberg;1980;4625;
Recuerdos de un amante neurótico;1996;4626;
Redacció;1988;4627;
Redacción noche;1976;4628;
Redacción, que hice el domingo;1988;4629;
Redacción;1990;4630;
Redes;1996;4631;
Redondela;1987;4632;
Reestreno;1982;4633;
Reflexiones de un salvaje;1978;4634;
Reflexos;1982;4635;
Refrescante 95;1995;4636;
Refrito;1981;4637;
Refugos;1998;4638;
Regadíos de Aragón;1975;4639;
Regalo de pedida;1997;4640;
Régimen abierto;1986;4641;
Regreso del más allá;1982;4642;
Reina Zanahoria;1977;4643;
Reina y Rey;1994;4644;
Relación matrimonial y otras cosas;1975;4645;
Relatos de la medianoche;1989;4646;
Remando al viento;1988;4647;
Rencor visceral;1993;4648;
Rendez-vous à Lisbonne;1992;4649;
Reporteiros;1996;4650;
Reproches;1980;4651;
Réquiem por Granada;1991;4652;
Réquiem por un campesino español;1985;4653;
Réquiem por un empleado;1978;4654;
Requiem;1999;4655;
Resultado final;1998;4656;
Retazos gallegos;1982;4657;
Retorn del president Tarradellas;1977;4658;
Retour;1991;4659;
Retransmisión de Roland Garros;1990;4660;
Retrat de dona;1982;4661;
Retrato de Família;1992;4662;
Retrato de familia;1976;4663;
Retrato de grupo (Crónica de una impotencia);1976;4664;
Retrato de mujer con hombre al fondo;1997;4665;
Retrato en vivo;1979;4666;
Retratos en el retrete;1981;4667;
Revenge in the House of Usher;1988;4668;
Revista de tropa;1994;4669;
Revistero;1975;4670;
Revolta de bruixes;1976;4671;
Rewind;1999;4672;
Ricardo Montalbán en España;1985;4673;
Ricos y famosos;1990;4674;
Riego sanguíneo;1980;4675;
Rigor mortis;1997;4676;
Rincones del paraíso;1999;4677;
Río Negro;1991;4678;
Risas y estrellas;1997;4679;
Rita y su conjunto;1984;4680;
Ritual de lo habitual;1998;4681;
Rivelles;1994;4682;
Road Movie;1997;4683;
Roba neta, roba bruta;1986;4684;
Robin Hood nunca muere;1975;4685;
Robinson II;1987;4686;
Robo en el cine Capitol;1996;4687;
Rocieros;1980;4688;
Rocío y José;1983;4689;
Rocío;1980;4690;
Rockambole;1989;4691;
Rockopop;1988;4692;
Rocky Carambola;1981;4693;
Rodar en Madrid;1976;4694;
Roig;1994;4695;
Romàntic;1989;4696;
Romanza final (Gayarre);1986;4697;
Romanzio in el sècolo ventuno;1991;4698;
Rompecocos;1996;4699;
Rosa rosae;1993;4700;
Rosa, la lluita;1996;4701;
Rosa, punt i a part;1996;4702;
Rosa;1995;4703;
Rosita, please!;1993;4704;
Rossini! Rossini!;1991;4705;
Rostros;1978;4706;
Roy Embrum;1995;4707;
Ruada;1985;4708;
Rubia sobre rubia;1992;4709;
Rufino;1998;4710;
Ruïna total;1992;4711;
Ruleta;1999;4712;
Rumbo norte;1987;4713;
Rustlers Rhapsody;1985;4714;
Ruta Quetzal;1993;4715;
Ruth está bien;1999;4716;
Ruy, el pequeño Cid;1980;4717;
S.O.S.;1988;4718;
SSS;1988;4719;
SUllestar s/n;1984;4720;
Sabadabada;1981;4721;
Sábado cine;1977;4722;
Sábado legionario;1988;4723;
Sábado noche;1987;4724;
Sábado revista;1989;4725;
Sábado, chica, motel ¡qué lío aquel!;1976;4726;
Sábado, sabadete...;1983;4727;
Sábanas blancas;1997;4728;
Sabato, domenica e venerdì;1979;4729;
Saber e xogar;1985;4730;
Saber vivir;1997;4731;
Saber y ganar;1997;4732;
Sabía que vendrías;1992;4733;
Sabino Arana;1980;4734;
Sabor a Lolas;1992;4735;
Sabor a rosas;1989;4736;
Sabor a ti;1991;4737;
Sabor a tí;1998;4738;
Sabor a verano;1999;4739;
Sabor latino;1996;4740;
Sabor rojo;1998;4741;
Sacrificio;1998;4742;
Sadomania - Hölle der Lust;1981;4743;
Safari erótico;1981;4744;
Sagas;1999;4745;
Sahara;1985;4746;
Saïd;1998;4747;
Sal gorda;1984;4748;
Salida de misa de doce del Pilar;1982;4749;
Salomé;1977;4750;
Salomé;1978;4751;
Salsa rosa;1992;4752;
Salsa verde;1996;4753;
Salto al vacío;1995;4754;
Salut i força al canut;1979;4755;
Sálvate si puedes;1995;4756;
Salzillo;1983;4757;
Samanka;1982;4758;
San Judas de la Frontera;1984;4759;
Sandino;1990;4760;
Sandokan;1992;4761;
Sangre ciega;1994;4762;
Sangre en el Caribe;1985;4763;
Sangre en mis zapatos;1983;4764;
Sangre y arena;1989;4765;
Sangre, sudor y polypiel;1996;4766;
Sangría. Mediakill;1998;4767;
Sanitat;1978;4768;
Sant Joan de LErm, quan lesqui de fons no es competico;1977;4769;
Sant Joan de LErm. Paradis de lesqui nordic;1981;4770;
Sant Joan de les Abadesses;1975;4771;
Santa Cruz, el cura guerrillero;1991;4772;
Santera;1994;4773;
Santiago Rusiñol: la vida;1981;4774;
Santitos;1999;4775;
Saque bola;1989;4776;
Sara y Punto;1990;4777;
Sarabe;1999;4778;
Saraghrar 7.349 metres. Lespero de la inquietud;1977;4779;
Sauna;1990;4780;
Savana violenza carnale;1979;4781;
Scalps;1987;4782;
Scherzo ciudadano;1983;4783;
Se acabó el petróleo;1980;4784;
Se acabó la siesta;1992;4785;
Se bueno Johnny;1991;4786;
Se busca una estrella;1992;4787;
Se busca;1995;4788;
Se buscan fulmontis;1999;4789;
Se fue;1997;4790;
Se ha apagado una estrella;1994;4791;
Sé infiel y no mires con quién;1985;4792;
Se paga al acto;1994;4793;
Sé que estás ahí;1989;4794;
Sea caritativo;1976;4795;
Sechs Schwedinnen auf Ibiza;1981;4796;
Secret Valley;1980;4797;
Secretos de Hollywood;1999;4798;
Secretos de alcoba;1977;4799;
Secretos de familia;1994;4800;
Secretos del corazón;1997;4801;
Secrets de família;1995;4802;
Secta siniestra;1982;4803;
Secuestro;1976;4804;
Segun el corte;1994;4805;
Segunda enseñanza;1986;4806;
Segunda piel;1999;4807;
Segundos fuera;1986;4808;
Seguros en la calle;1979;4809;
Seis en un sofá;1994;4810;
Selva roja;1996;4811;
Semana Santa en Cuenca;1976;4812;
Semana de pasión;1995;4813;
Semana santa en Castro del Río;1975;4814;
Semilla de muerte;1980;4815;
Sempre Xonxa;1989;4816;
Señales de identidad;1994;4817;
Senda verde;1995;4818;
Sendero de esperanza;1982;4819;
Senderos de gloria;1999;4820;
Señor Alcalde;1998;4821;
Señores de Gardenia;1998;4822;
Señoritas de uniforme;1976;4823;
Sense títol 2;1996;4824;
Sense títol amb Andreu Buenafuente;1995;4825;
Sense títol, s/n;1998;4826;
Sensitività;1979;4827;
Sensualidad;1975;4828;
Sentados al borde de la mañana con los pies colgando;1978;4829;
Senza buccia;1979;4830;
Ser padres;1997;4831;
Serenata a la claror de la lluna;1978;4832;
Serie negra;1994;4833;
Serpiente de mar;1984;4834;
Sesenta y cuatro ASA;1975;4835;
Sesión continua;1984;4836;
Set menys set;1997;4837;
Setciències;1996;4838;
Setenta y cinco aniversario del R.C.D. Español;1975;4839;
Setmana de la sanitat;1978;4840;
Sette ragazze di classe;1979;4841;
Sevilla Connection;1992;4842;
Sevilla;1981;4843;
Sevillanas;1992;4844;
Sexo oral;1994;4845;
Sexo sangriento;1981;4846;
Sexo va, sexo viene;1977;4847;
Sexos húmedos al sol;1985;4848;
Sexy, amor y fantasía;1976;4849;
Shacky Carmine;1999;4850;
Shampoo Horns;1998;4851;
Shanghai Lilly;1989;4852;
Shirley Temple Story;1976;4853;
Si el matrimonio funcionase;1985;4854;
Si las mujeres mandaran (o mandasen);1982;4855;
Si lencerto, lendevino;1995;4856;
Si lo sé no vengo (a mi propio entierro);1999;4857;
Si lo sé no vengo;1985;4858;
Si lo sé, no vengo;1987;4859;
Si me comprendieras;1999;4860;
Sí o què?;1994;4861;
Si quieres vivir... dispara;1975;4862;
Si te dicen que caí;1989;4863;
Si tocas la flauta, ¿Por qué no el violín?;1990;4864;
Si yo fuera presidente;1983;4865;
Sí, quiero...;1999;4866;
Sida, la peste del siglo XX;1986;4867;
Siempre felices;1991;4868;
Siempre hay un camino a la derecha;1997;4869;
Siempre que pasa lo mismo... ocurre algo parecido;1994;4870;
Síes y noes;1994;4871;
Siete días de enero;1979;4872;
Siete mil días juntos;1994;4873;
Sigan felices;1989;4874;
Sigue, sigue Plàstic;1991;4875;
Siguiente;1999;4876;
Silencio, se juega;1984;4877;
Silencios;1994;4878;
Silencios;1999;4879;
Silos, siglos;1977;4880;
Sílvia Ocampo;1975;4881;
Silvia ama a Raquel;1978;4882;
Simone e Matteo: Un gioco da ragazzi;1976;4883;
Simpáticos degenerados;1988;4884;
Simplemente Mayra;1990;4885;
Simulacro;1982;4886;
Sin aliento, sin respiro, sin vergüenza;1976;4887;
Sin fronteras;1995;4888;
Sin ir más lejos;1995;4889;
Sin límites;1998;4890;
Sin motivo aparente;1995;4891;
Sin perdón;1997;4892;
Sin título;1998;4893;
Sin vergüenza;1992;4894;
Sinais de Fogo;1995;4895;
Sinatra;1988;4896;
Sinceramente Ana Rosa Quintana;1997;4897;
Sinceramente tuyo;1994;4898;
Sinceridad;1999;4899;
Sinfonía erótica;1980;4900;
Sípová Ruzenka;1990;4901;
Sirenas;1994;4902;
Sitcom show;1996;4903;
Sitges;1996;4904;
Sitio distinto;1990;4905;
Situación de emergencia;1997;4906;
Sketchup;1999;4907;
Slugs, muerte viscosa;1988;4908;
Smoke City;1999;4909;
Só para nenos;1985;4910;
Sobrassada;1999;4911;
Sobre la tierra;1994;4912;
Sobre ruedas;1996;4913;
Sobrenatural;1983;4914;
Sobreviviré;1999;4915;
Sóc com sóc;1990;4916;
Societat anònima;1998;4917;
Sogno proibito;1988;4918;
Sol destiu;1997;4919;
Sola ante el terror;1986;4920;
Sola en la ciudad;1997;4921;
Solas;1999;4922;
Soldadito español;1988;4923;
Soldado;1975;4924;
Soldados de plomo;1983;4925;
Soldados;1978;4926;
Solitud;1991;4927;
Solo amor;1994;4928;
Solo ante el Streaking;1975;4929;
Solo en la buhardilla;1997;4930;
Sólo goles;1994;4931;
Solo o en compañía de otros;1991;4932;
Sólo palabras limpias;1975;4933;
Sólo para mujeres;1997;4934;
Sólo quiero disfrutar contigo;1990;4935;
Sólo se muere dos veces;1997;4936;
Sólo tú, sólo yo, sólo tú y yo;1994;4937;
Sólo un dibujo;1983;4938;
Solos en la madrugada;1978;4939;
Sols... pare, fill i terra;1975;4940;
Solvència contrastada;1996;4941;
Som 1 meravella;1988;4942;
Som i serem;1981;4943;
Som-hi!;1983;4944;
Sombras en una batalla;1993;4945;
Sombras paralelas;1994;4946;
Sombras trágicas;1983;4947;
Sombras y luces: Cien años de cine español;1996;4948;
Sonámbulos;1978;4949;
Sonata de primavera;1982;4950;
Sonatas;1983;4951;
Soñé que te mataba;1994;4952;
Sonidos y voces en la noche;1985;4953;
Sonotone;1997;4954;
Sonría, por favor;1996;4955;
Sonrisas de España;1996;4956;
Sopa de gansos;1989;4957;
Soplo de esplendor;1981;4958;
Soria y Antonio Machado;1976;4959;
Sorpresa, ¡Sorpresa!;1996;4960;
Sota el signe de...;1999;4961;
Souvenir;1994;4962;
Spanish Fly;1976;4963;
Spanish Fly;1998;4964;
Speed Driver;1980;4965;
Sport 1900;1976;4966;
Spot TV;1997;4967;
Sputnik;1989;4968;
Stacatto;1996;4969;
Stanislavsky sube al séptimo;1985;4970;
Start;1975;4971;
Stico;1985;4972;
Storia di arcieri, pugni e occhi neri;1976;4973;
Story of O, the Series;1992;4974;
Stress de primavera;1989;4975;
Strip-tease a la inglesa;1975;4976;
Striptease;1976;4977;
Su majestad la risa;1981;4978;
Su media naranja;1990;4979;
Su primer amor;1992;4980;
Su primer baile;1990;4981;
Su turno;1981;4982;
Suave, cariño, muy suave;1978;4983;
Subjúdice;1998;4984;
Sublet;1991;4985;
Sucedió en Madrid;1993;4986;
Sucedió una noche;1997;4987;
Súcubo;1997;4988;
Sueca bisexual necesita semental;1982;4989;
Suéltate el pelo;1988;4990;
Suena la copla;1996;4991;
Sueño y despertar de Aurelio Marítimo;1990;4992;
Sueños de sal;1997;4993;
Sueños duros;1988;4994;
Sueños en la ciudad;1992;4995;
Sueños en scope;1999;4996;
Suerte suprema;1998;4997;
Suerte;1997;4998;
Sufre mamón;1987;4999;
Suitcase;1992;5000;
Suite;1988;5001;
Sumarísimo;1978;5002;
Sunday Pursuit;1990;5003;
Súper juego;1992;5004;
Superagentes en Mallorca;1990;5005;
Supercampió;1997;5006;
Superguay;1991;5007;
Supermarket;1992;5008;
Supermartes;1992;5009;
Süpermenler;1979;5010;
Supernova;1993;5011;
Supersonic Man;1979;5012;
Superstar;1984;5013;
Sur la terre comme au ciel;1992;5014;
Surti com surti;1997;5015;
Sus años dorados;1980;5016;
Sus ojos se cerraron y el mundo sigue andando;1997;5017;
Susana;1989;5018;
Susanna;1996;5019;
Suspiros de España (y Portugal);1995;5020;
Sussus;1998;5021;
TPH Club;1999;5022;
Ta tocao;1994;5023;
Tabarka;1996;5024;
Tablón de anuncios;1984;5025;
Tac-tac;1982;5026;
Tacón;1982;5027;
Tacones lejanos;1991;5028;
Tahitis Girl;1990;5029;
Take a Hard Ride;1975;5030;
Tal como éramos;1998;5031;
Tal como éramos;1999;5032;
Tal como somos;1990;5033;
Tal como somos;1995;5034;
Tal como somos;1996;5035;
Tal cual;1988;5036;
Tal cual;1992;5037;
Tal vez mañana...;1979;5038;
Taller de comèdies;1975;5039;
Taller mecánico;1991;5040;
Taller y obra de Villacasas;1975;5041;
Tan contentos;1991;5042;
Tan lejos, tan cerca;1998;5043;
Tango feroz: la leyenda de Tanguito;1993;5044;
Tango;1975;5045;
Tango;1992;5046;
Tango;1997;5047;
Tango;1998;5048;
Tarde Taina;1990;5049;
Tarde de teatro;1986;5050;
Tardes con Ana;1998;5051;
Tardes con Teresa;1994;5052;
Tardes de verán;1998;5053;
Tariro, tariro;1988;5054;
Tarzán en el Café Lisboa;1997;5055;
Tasio;1984;5056;
Tata mía;1986;5057;
Tatiana, la muñeca rusa;1999;5058;
Tatuaje;1978;5059;
Taxi love, servizio per signora;1976;5060;
Taxi;1980;5061;
Taxi;1994;5062;
Taxi;1996;5063;
Te lo mereces;1996;5064;
Te moriré siempre (con nuestras propias manos);1990;5065;
Te quiero, te quiero, te quiero;1980;5066;
Teatre per a nois i noies;1983;5067;
Teatro Club;1976;5068;
Teatro en Soria;1982;5069;
Teatro estudio;1977;5070;
Tegeran-43;1981;5071;
Tele 5 ¿dígame?;1990;5072;
Tele risa;1997;5073;
Telebuten;1994;5074;
Telecupón;1990;5075;
Telegaseta de Catalunya;1984;5076;
Telenoticias;1988;5077;
Telepasión española;1990;5078;
Teletienda;1990;5079;
Televapor;1997;5080;
Telexornal;1985;5081;
Temor y temblor;1994;5082;
Tempesta destiu;1987;5083;
Tempofago;1999;5084;
Temps de neu;1986;5085;
Tendencias;1981;5086;
Tender Flesh;1997;5087;
Tendido cero;1986;5088;
Tenerife, eterna primavera;1975;5089;
Tenerife, isla de flores;1975;5090;
Tengamos la guerra en paz;1977;5091;
Tengo una casa;1996;5092;
Tenía yo quince años;1981;5093;
Teo el pelirrojo;1986;5094;
Téquele téquele;1997;5095;
Terapia al desnudo;1975;5096;
Terapia de contacto;1996;5097;
Tercera planta, inspección fiscal;1991;5098;
Terenci a la fresca;1981;5099;
Teresa de Jesús;1984;5100;
Teresa y Vanessa;1996;5101;
Teresina, S.A.;1992;5102;
Terio, el suicida;1997;5103;
Terra Fria;1992;5104;
Terra descudella;1976;5105;
Terra entre terra i mar;1983;5106;
Terreur cannibale;1980;5107;
Territorio Comanche;1997;5108;
Terror en el tren de medianoche;1980;5109;
Terror en la capilla mortuoria;1980;5110;
Terroristas;1987;5111;
Tertulia con;1981;5112;
Tesis;1996;5113;
Tesoro;1998;5114;
Testamento de un pueblo;1975;5115;
Testamento;1994;5116;
Testigo azul;1989;5117;
Testigo directo;1994;5118;
Testigo;1984;5119;
Teta;1987;5120;
Teufelscamp der verlorenen Frauen;1978;5121;
Textiles;1975;5122;
Thais, hombres libres;1980;5123;
Thats English;1993;5124;
The Black Pearl;1977;5125;
The Buried Mirror;1994;5126;
The Cobi Troupe;1992;5127;
The Disappearance of Garcia Lorca;1996;5128;
The End;1996;5129;
The Fight;1992;5130;
The Language You Cry In;1998;5131;
The Last Battle;1991;5132;
The Legend of Calamity Jane;1997;5133;
The Man with Rain in His Shoes;1998;5134;
The Marvellous World of the Cucu Bird;1991;5135;
The Monk;1990;5136;
The Ninth Gate;1999;5137;
The Onion Experience;1996;5138;
The Quarry;1998;5139;
The Raven... Nevermore;1999;5140;
The Real Guernika;1999;5141;
The Return of the Musketeers;1989;5142;
The Rift;1990;5143;
The Sea Change;1998;5144;
The Shanghai Gesture;1999;5145;
The Shooter;1995;5146;
The Spirit of Olympus;1984;5147;
The Three Bears;1999;5148;
The Untouchables of Elliot Mouse;1996;5149;
Tic Tac;1997;5150;
Tiempo de gente acobardada;1976;5151;
Tiempo de magia;1976;5152;
Tiempo de silencio;1986;5153;
Tiempo libre;1978;5154;
Tiempos de constitución;1979;5155;
Tiempos difíciles;1994;5156;
Tiempos duros en Ríos Rosas;1982;5157;
Tiempos duros para Drácula;1976;5158;
Tiempos mejores;1994;5159;
Tierno verano de lujurias y azoteas;1993;5160;
Tierra de cañones;1999;5161;
Tierra de rastrojos;1980;5162;
Tierra, trágame;1999;5163;
Tierra;1996;5164;
Tierras de vino (Sol en botellas I);1976;5165;
Tigres de papel;1977;5166;
Tilka;1999;5167;
Tio Willy;1998;5168;
Tío, ¿de verdad vienen de París?;1975;5169;
Tirano Banderas;1993;5170;
To er mundo é güeno;1982;5171;
To er mundo é... ¡demasiao!;1985;5172;
To er mundo é... mejo!;1982;5173;
Tobi;1981;5174;
Tocando fondo;1993;5175;
Tocao del ala;1997;5176;
Tocata;1983;5177;
Toda la humanidad habla de Troya;1998;5178;
Todas hieren;1998;5179;
Todo al diablo;1999;5180;
Todo al ocho;1998;5181;
Todo basquet;1988;5182;
Todo en familia;1999;5183;
Todo es ausencia;1984;5184;
Todo es mentira;1994;5185;
Todo es posible en Granada;1982;5186;
Todo está oscuro;1997;5187;
Todo motor;1989;5188;
Todo nieve;1999;5189;
Todo por la pasta;1991;5190;
Todo por la pasta;1993;5191;
Todo queda en casa;1986;5192;
Todo sobre mi madre;1999;5193;
Todo va bien;1993;5194;
Todo, todo, todo, todo;1997;5195;
Todos a bordo;1998;5196;
Todos a la cárcel;1993;5197;
Todos a tus pies;1997;5198;
Todos al suelo;1982;5199;
Todos los gritos del silencio;1975;5200;
Todos los hombres sois iguales;1994;5201;
Todos los hombres sois iguales;1996;5202;
Todos me llaman Gato;1980;5203;
Todos somos humanos;1996;5204;
Tom, el salvaje;1976;5205;
Toma nota;1998;5206;
Tomates y pimientos;1999;5207;
Tombés du ciel;1993;5208;
Tómbola;1997;5209;
Tommy & Oscar;1999;5210;
Toni Rovira y tú;1999;5211;
Toque de alba;1977;5212;
Toque de queda;1978;5213;
Tormenta de verano;1992;5214;
Torneo;1976;5215;
Toros;1995;5216;
Torquemada;1989;5217;
Torrella, una vida pel cinema;1997;5218;
Torrente, el brazo tonto de la ley;1998;5219;
Tortilla y cinema;1997;5220;
Tortolika eta Tronbon;1998;5221;
Tot i més;1982;5222;
Tot per laudiència;1994;5223;
Tot queda en família;1986;5224;
Tot un senyor;1989;5225;
Tot verí;1996;5226;
